question_id,question_text,answer_id,answer_text,is_correct
1,Quel est le but principal des lunettes?,1,Meilleure vue,True
1,Quel est le but principal des lunettes?,2,+10pt en charisme,False
2,Lequel de ces matériaux est couramment utilisé pour les lentilles?,3,Polycarbonate,True
2,Lequel de ces matériaux est couramment utilisé pour les lentilles?,4,Chicken masala,False
3,Que signifie la vision 20/20?,5,Acuïté visuelle normale,True
3,Que signifie la vision 20/20?,6,Vision d'un x-men,False
4,Qu'est-ce que l'astigmatisme?,7,Un défaut de la courbure de l'œil,True
4,Qu'est-ce que l'astigmatisme?,8,Un plat en sauce,False
5,Quel est le but du revêtement anti-reflet?,9,Réduire l'éblouissement,True
5,Quel est le but du revêtement anti-reflet?,10,Rendre les lunettes plus lourdes de quelques nanogrammes,False
6,Quelle partie des lunettes repose sur votre nez?,11,Les plaquettes de nez,True
6,Quelle partie des lunettes repose sur votre nez?,12,les plaquettes de frein,False
7,Que fait la protection UV dans les lunettes de soleil?,13,Bloque les rayons ultraviolets,True
7,Que fait la protection UV dans les lunettes de soleil?,14,Bloque les anticorps du covid,False
8,Quel est le terme commun pour la presbytie?,15,Hypermetropie liée à l'âge,True
8,Quel est le terme commun pour la presbytie?,16,Tu la vois toi la fourmis ??,False
9,Qu'est-ce qu'une lentille bifocale?,17,Une lentille avec deux puissances optiques,True
9,Qu'est-ce qu'une lentille bifocale?,18,Une lentille de boeuf,False
10,Qu'est-ce que le pont des lunettes?,19,La partie qui relie les lentilles,True
10,Qu'est-ce que le pont des lunettes?,20,Un pont près de Chatelet fabriqué en acétate de lunettes,False
11,Quel est le principal avantage des lentilles polarisées?,21,Réduit l'éblouissement des surfaces réfléchissantes,True
11,Quel est le principal avantage des lentilles polarisées?,22,Abscence de trouble mentaux,False
12,Qu'est-ce que la myopie?,23,J'arrive pas à lire les CGU,True
12,Qu'est-ce que la myopie?,24,J'arrive pas à distinguer les nuages,False
13,Qu'est-ce que l'hypermétropie?,25,Vision de loin,True
13,Qu'est-ce que l'hypermétropie?,26,Attrait charnel pour l'énergie des métros,False
14,Lequel de ces revêtements de lentilles est un type de revêtement?,27,Anti-rayures,True
14,Lequel de ces revêtements de lentilles est un type de revêtement?,28,Mangekyu Sharingan,False
15,Que signifie le terme 'taille de la monture'?,29,Les dimensions de la monture des lunettes,True
15,Que signifie le terme 'taille de la monture'?,30,Poids du canasson 🐴,False
16,Quelle est la fonction des lentilles photochromiques?,31,Assombrir en réponse à la lumière du soleil,True
16,Quelle est la fonction des lentilles photochromiques?,32,Corriger les tics de langue,False
17,C'est quoi un BV,33,Bilan visuel,True
17,C'est quoi un BV,34,Un baveux,False
18,Qu'est-ce que la DP dans une ordonnance de lunettes?,35,Distance pupillaire,True
18,Qu'est-ce que la DP dans une ordonnance de lunettes?,36,La depe (*dépé* = Grange en albanais),False
20,Quel est le nom commun des lentilles de contact?,39,Lentilles de contact,True
20,Quel est le nom commun des lentilles de contact?,40,Voûte plantaire visuelle,False
21,Quelle partie de l'œil est corrigée par la chirurgie LASIK?,41,La cornée,True
21,Quelle partie de l'œil est corrigée par la chirurgie LASIK?,42,L'encornet,False
22,Quel est le principal symptôme des cataractes?,43,Vision trouble,True
22,Quel est le principal symptôme des cataractes?,44,Tsukuyomi infini,False
23,Quel est le but d'une ordonnance de lentilles?,45,Spécifie la puissance des lentilles nécessaire,True
23,Quel est le but d'une ordonnance de lentilles?,46,Augmenter son ratio K/D/A sur Battlefield,False
24,Que signifie le revêtement AR?,47,Anti-réfléchissant,True
24,Que signifie le revêtement AR?,48,Auto-rifle 🔫,False
26,Quelle est la forme typique des lunettes de pilote?,51,En forme de goutte,True
26,Quelle est la forme typique des lunettes de pilote?,52,Doflamingo 🏴‍☠️,False
28,Que sont les lentilles progressives?,55,Des lentilles avec plusieurs points focaux,True
28,Que sont les lentilles progressives?,56,Des lentilles soluble sur 24h,False
31,Quelle est la fonction principale de l'iris?,61,Contrôle le diamètre de la pupille,True
31,Quelle est la fonction principale de l'iris?,62,Product Manager,False
32,Quel est le matériau courant pour les montures?,63,Acétate,True
32,Quel est le matériau courant pour les montures?,64,Béton fuyard,False
36,Quel est l'avantage des montures légères?,71,Confort accru,True
36,Quel est l'avantage des montures légères?,72,L'impression d'être nu,False
37,Quelle est la cause courante des yeux secs?,73,Manque d'humidité,True
37,Quelle est la cause courante des yeux secs?,74,Trop contempler sa moitier,False
39,Quel est le terme pour la vision double?,77,Diplopie,True
39,Quel est le terme pour la vision double?,78,Y louche le boug ou koi la team ??,False
41,Quel est le but des lentilles teintées?,81,Réduire la luminosité et l'éblouissement,True
41,Quel est le but des lentilles teintées?,82,Obtenir le sharingan,False
42,Qu'est-ce qu'une lentille sclérotique?,83,Une grande lentille de contact qui couvre la sclère,True
42,Qu'est-ce qu'une lentille sclérotique?,84,Une lentille atteinte de SEP,False
43,Quel est un symptôme courant du glaucome?,85,Augmentation de la pression oculaire,True
43,Quel est un symptôme courant du glaucome?,86,Diminution drastique de la production de pipi,False
44,Que fait un optométriste?,87,Effectue des examens de la vue et prescrit des lentilles,True
44,Que fait un optométriste?,88,Cherche à arreter d'être triste,False
46,Que signifie 'indice de lentille'?,91,Épaisseur de la lentille,True
46,Que signifie 'indice de lentille'?,92,Poids net égoutté du pantalon,False
47,Quel est le symptôme courant des yeux secs?,93,Irritation et rougeur,True
47,Quel est le symptôme courant des yeux secs?,94,Chialades incontrollables et virulentes,False
48,À quoi sert une lentille prismatique?,95,Correction de la vision double,True
48,À quoi sert une lentille prismatique?,96,Voir en couleur avant l'invention des couleurs,False
49,Quel est l'usage courant des bifocaux?,97,Vision de près et de loin,True
49,Quel est l'usage courant des bifocaux?,98,Loucher en toute discrétion et impunité,False
